Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BREAK
    Bool
    CASE
    CLASS
    CODE_BLOCK
    COMMENT
    CONDITION
    DEF
    DIVIDEEQUAL
    DO
    Double
    ELIF
    ELSE_IF
    END
    EQUALSIGN
    FINALLY
    FUNC
    Float
    GLOBAL
    GREATEREQUAL
    IMPORT
    INT
    IS
    LESSEQUAL
    MAIN
    MINUSEQUAL
    NOT
    NOTEQUAL
    OR
    PLUSEQUAL
    RETURN
    SINGLEQUOTES
    SWITCH
    Str
    THEN
    TIMESEQUAL
    UNTIL

Grammar

Rule 0     S' -> newCode
    (7) statement -> . print_statement
    (8) statement -> . empty
    (34) empty -> .
    (9) conditional -> . inline_if_statement
    (10) conditional -> . for_statement
    (11) conditional -> . while_statement
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (19) print_statement -> . PRINT LPAREN expression RPAREN
    (12) inline_if_statement -> . IF LPAREN expression RPAREN COLON statements
    (13) inline_if_statement -> . IF expression COLON statements ELSE statements
    (14) for_statement -> . FOR expression IN range_expression
    (16) while_statement -> . WHILE expression COLON statements
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for PRINT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for WHILE resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    PRINT           shift and go to state 16
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! PRINT           [ reduce using rule 34 (empty -> .) ]
  ! IF              [ reduce using rule 34 (empty -> .) ]
  ! FOR             [ reduce using rule 34 (empty -> .) ]
  ! WHILE           [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 6
    statements                     shift and go to state 64
    statement                      shift and go to state 3
    empty                          shift and go to state 4
    conditional                    shift and go to state 5
    print_statement                shift and go to state 7
    inline_if_statement            shift and go to state 8
    for_statement                  shift and go to state 9
    while_statement                shift and go to state 10
    bool                           shift and go to state 14
    digit                          shift and go to state 15

state 62

    (15) range_expression -> RULE_OPEN RANGE . NUMBER COMMA NUMBER RULE_CLOSE

    NUMBER          shift and go to state 65


state 63

    (12) inline_if_statement -> IF LPAREN expression RPAREN COLON statements .

    LPAREN          reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    DOUBLEQUOTES    reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    IDENTIFIER      reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    PRINT           reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    IF              reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    FOR             reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    WHILE           reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    TRUE            reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    FALSE           reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    NUMBER          reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    PLUS            reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    MINUS           reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    TIMES           reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    DIVIDE          reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    EQUALTO         reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    GREATERTHAN     reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    LESSTHAN        reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    $end            reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)
    ELSE            reduce using rule 12 (inline_if_statement -> IF LPAREN expression RPAREN COLON statements .)


state 64

    (13) inline_if_statement -> IF expression COLON statements ELSE statements .

    LPAREN          reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    DOUBLEQUOTES    reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    IDENTIFIER      reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    PRINT           reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    IF              reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    FOR             reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    WHILE           reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    TRUE            reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    FALSE           reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    NUMBER          reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    PLUS            reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    MINUS           reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    TIMES           reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    DIVIDE          reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    EQUALTO         reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    GREATERTHAN     reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    LESSTHAN        reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    $end            reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)
    ELSE            reduce using rule 13 (inline_if_statement -> IF expression COLON statements ELSE statements .)


state 65

    (15) range_expression -> RULE_OPEN RANGE NUMBER . COMMA NUMBER RULE_CLOSE

    COMMA           shift and go to state 66


state 66

    (15) range_expression -> RULE_OPEN RANGE NUMBER COMMA . NUMBER RULE_CLOSE

    NUMBER          shift and go to state 67


state 67

    (15) range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER . RULE_CLOSE

    RULE_CLOSE      shift and go to state 68


state 68

    (15) range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .

    LPAREN          reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    DOUBLEQUOTES    reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    IDENTIFIER      reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    PRINT           reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    IF              reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    FOR             reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    WHILE           reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    TRUE            reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    FALSE           reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    NUMBER          reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    PLUS            reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    MINUS           reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    TIMES           reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    DIVIDE          reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    EQUALTO         reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    GREATERTHAN     reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    LESSTHAN        reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    $end            reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)
    ELSE            reduce using rule 15 (range_expression -> RULE_OPEN RANGE NUMBER COMMA NUMBER RULE_CLOSE .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: shift/reduce conflict for LPAREN in state 0 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 0 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 0 resolved as shift
WARNING: shift/reduce conflict for PRINT in state 0 resolved as shift
WARNING: shift/reduce conflict for IF in state 0 resolved as shift
WARNING: shift/reduce conflict for FOR in state 0 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 0 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 0 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 0 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 0 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 3 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 3 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 3 resolved as shift
WARNING: shift/reduce conflict for PRINT in state 3 resolved as shift
WARNING: shift/reduce conflict for IF in state 3 resolved as shift
WARNING: shift/reduce conflict for FOR in state 3 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 3 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 3 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 3 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 3 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 6 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 6 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 6 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 6 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 6 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 6 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 6 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 12 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 13 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 13 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 13 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 13 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 13 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 13 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 24 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 24 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 24 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 24 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 24 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 24 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 25 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 25 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 25 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 25 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 25 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 25 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 26 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 26 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 26 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 26 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 26 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 26 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 27 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 27 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 27 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 27 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 27 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 27 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 28 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 28 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 28 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 28 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 28 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 28 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 29 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 29 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 29 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 29 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 29 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 29 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 30 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 30 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 30 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 30 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 30 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 30 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 34 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 34 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 34 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 34 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 34 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 34 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 34 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 40 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 40 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 40 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 40 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 40 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 40 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 40 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 41 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 41 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 41 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 41 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 41 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 41 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 41 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 42 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 42 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 42 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 42 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 42 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 42 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 42 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 43 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 43 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 43 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 43 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 43 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 43 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 43 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 44 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 44 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 44 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 44 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 44 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 44 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 44 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 45 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 45 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 45 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 45 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 45 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 45 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 45 resolved as shift
WARNING: shift/reduce conflict for PLUS in state 46 resolved as shift
WARNING: shift/reduce conflict for MINUS in state 46 resolved as shift
WARNING: shift/reduce conflict for TIMES in state 46 resolved as shift
WARNING: shift/reduce conflict for DIVIDE in state 46 resolved as shift
WARNING: shift/reduce conflict for EQUALTO in state 46 resolved as shift
WARNING: shift/reduce conflict for GREATERTHAN in state 46 resolved as shift
WARNING: shift/reduce conflict for LESSTHAN in state 46 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 51 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 51 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 51 resolved as shift
WARNING: shift/reduce conflict for PRINT in state 51 resolved as shift
WARNING: shift/reduce conflict for IF in state 51 resolved as shift
WARNING: shift/reduce conflict for FOR in state 51 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 51 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 51 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 51 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 51 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 53 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 53 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 53 resolved as shift
WARNING: shift/reduce conflict for PRINT in state 53 resolved as shift
WARNING: shift/reduce conflict for IF in state 53 resolved as shift
WARNING: shift/reduce conflict for FOR in state 53 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 53 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 53 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 53 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 53 resolved as shift
WARNING: shift/reduce conflict for COLON in state 55 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 60 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 60 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 60 resolved as shift
WARNING: shift/reduce conflict for PRINT in state 60 resolved as shift
WARNING: shift/reduce conflict for IF in state 60 resolved as shift
WARNING: shift/reduce conflict for FOR in state 60 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 60 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 60 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 60 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 60 resolved as shift
WARNING: shift/reduce conflict for LPAREN in state 61 resolved as shift
WARNING: shift/reduce conflict for DOUBLEQUOTES in state 61 resolved as shift
WARNING: shift/reduce conflict for IDENTIFIER in state 61 resolved as shift
WARNING: shift/reduce conflict for PRINT in state 61 resolved as shift
WARNING: shift/reduce conflict for IF in state 61 resolved as shift
WARNING: shift/reduce conflict for FOR in state 61 resolved as shift
WARNING: shift/reduce conflict for WHILE in state 61 resolved as shift
WARNING: shift/reduce conflict for TRUE in state 61 resolved as shift
WARNING: shift/reduce conflict for FALSE in state 61 resolved as shift
WARNING: shift/reduce conflict for NUMBER in state 61 resolved as shift
WARNING: reduce/reduce conflict in state 3 resolved using rule (statements -> statement)
WARNING: rejected rule (empty -> <empty>) in state 3
WARNING: reduce/reduce conflict in state 4 resolved using rule (statements -> empty)
WARNING: rejected rule (statement -> empty) in state 4
WARNING: reduce/reduce conflict in state 4 resolved using rule (statements -> empty)
WARNING: rejected rule (expression -> empty) in state 4
WARNING: Rule (statement -> empty) is never reduced
